customer_id,customer_name,email,country,region,preferred_currency,age,gender,signup_date,vip_segment,marketing_source
4974,Amelia Phillips,ameliaphillips7n@proton.me,SE,Europe,SEK,30,F,2025-06-02,Casual,Organic
4975,Jamie Lopez,jamielopez0@yahoo.com,FR,Europe,EUR,31,F,2024-08-24,Engaged,Organic
4976,Noah Turner,noahturnerf1h@icloud.com,NO,Europe,NOK,31,F,2024-03-19,VIP,Organic
4977,Chloe Scott,chloescottnob@yahoo.com,IE,Europe,EUR,39,M,2025-07-11,Casual,Email Referral
4978,Isla Smith,islasmitha@outlook.com,CO,LATAM,COP,28,F,2024-04-24,Casual,Paid Search
4979,Drew Carter,drewcarterhup@outlook.com,BR,LATAM,BRL,56,M,2025-04-06,Casual,Direct
4980,Riley Brown,rileybrownpu@outlook.com,IT,Europe,EUR,45,M,2025-09-17,Casual,Organic
4981,Avery Mitchell,averymitchellac@gmail.com,MX,North America,MXN,45,F,2024-05-05,Engaged,Organic
4982,Sofia Phillips,sofiaphillipsjrc@proton.me,IT,Europe,EUR,26,F,2025-08-24,Engaged,Affiliate
4983,Isla Adams,islaadams6@outlook.com,NL,Europe,EUR,21,M,2025-07-26,Engaged,Paid Search
4984,Sofia White,sofiawhite7r@gmail.com,US,North America,USD,31,M,2025-05-14,Casual,Affiliate
4985,Avery Martin,averymartiny@yahoo.com,AU,Oceania,AUD,36,F,2024-04-11,Casual,Paid Search
4986,Chloe Perez,chloeperezw9@proton.me,ES,Europe,EUR,33,M,2025-09-17,Casual,Direct
4987,Elliot Carter,elliotcarter8j@icloud.com,DK,Europe,DKK,30,M,2024-06-22,Casual,Paid Search
4988,Liam Turner,liamturnert60@yahoo.com,GB,Europe,GBP,21,M,2025-03-27,Engaged,Affiliate
4989,Cameron Smith,cameronsmithsy4@icloud.com,ES,Europe,EUR,29,F,2024-04-01,Engaged,Paid Search
4990,Elliot Carter,elliotcarters@yahoo.com,FR,Europe,EUR,32,M,2025-01-19,Engaged,Social
4991,Olivia Campbell,oliviacampbell32i@gmail.com,CA,North America,CAD,30,M,2024-07-23,Casual,Social
4992,Quinn Walker,quinnwalkerpj@icloud.com,CO,LATAM,COP,30,F,2024-12-28,Engaged,Paid Search
4993,Quinn Campbell,quinncampbellk9@proton.me,FR,Europe,EUR,28,F,2025-05-12,Casual,Organic
4994,Jordan Martin,jordanmartinb@icloud.com,MX,North America,MXN,47,M,2025-06-20,Casual,Affiliate
4995,Kai Perez,kaiperezk@yahoo.com,IT,Europe,EUR,40,F,2024-08-21,Casual,Direct
4996,Mason King,masonkingdf@outlook.com,MX,North America,MXN,42,F,2024-01-16,Casual,Organic
4997,Cameron Taylor,camerontaylor4h8@proton.me,AR,LATAM,ARS,36,M,2024-05-20,Engaged,Social
4998,Cameron Parker,cameronparker67z@icloud.com,FR,Europe,EUR,23,M,2025-09-11,Engaged,Affiliate
4999,Alex Wright,alexwrightn@proton.me,CO,LATAM,COP,40,M,2025-02-23,Casual,Affiliate
5000,Noah Green,noahgreenp@yahoo.com,MX,North America,MXN,45,F,2025-03-31,Casual,Email Referral
5001,Kai Campbell,kaicampbellki@icloud.com,NZ,Oceania,NZD,46,F,2024-10-26,Casual,Affiliate
5002,Emma Thompson,emmathompsonr7@gmail.com,ES,Europe,EUR,39,M,2024-12-04,Casual,Direct
5003,Casey Phillips,caseyphillips1@gmail.com,IT,Europe,EUR,34,M,2024-10-29,Casual,Affiliate
5004,Leo Nelson,leonelsonp3@outlook.com,NL,Europe,EUR,34,M,2025-08-14,Engaged,Organic
5005,Amelia Brown,ameliabrowno@gmail.com,NO,Europe,NOK,38,F,2024-03-16,Casual,Social
5006,Mason King,masonkingm@yahoo.com,IT,Europe,EUR,21,M,2025-09-15,Engaged,Direct
5007,Sofia Lee,sofialeeei5@proton.me,BG,Europe,EUR,39,M,2024-11-11,Casual,Direct
5008,Kai King,kaiking7@proton.me,US,North America,USD,30,F,2025-05-14,Casual,Organic
5009,Jamie Johnson,jamiejohnsonvo@outlook.com,IT,Europe,EUR,52,F,2024-03-15,Casual,Paid Search
5010,Harper Roberts,harperrobertskvf@outlook.com,SE,Europe,SEK,32,M,2024-12-31,Engaged,Affiliate
5011,Mia Lopez,mialopezvv4@gmail.com,US,North America,USD,36,M,2025-06-29,Casual,Affiliate
5012,Isla Mitchell,islamitchellc2@gmail.com,BR,LATAM,BRL,35,F,2025-10-14,Casual,Organic
5013,Noah Perez,noahperezfp@gmail.com,GB,Europe,GBP,28,M,2025-01-30,VIP,Organic
5014,Mia Edwards,miaedwards72@outlook.com,SE,Europe,SEK,38,F,2024-08-18,Casual,Social
5015,Morgan Anderson,morgananderson9@gmail.com,FR,Europe,EUR,37,M,2024-01-28,VIP,Social
5016,Emma White,emmawhiteqbk@yahoo.com,AU,Oceania,AUD,42,F,2025-04-19,Casual,Direct
5017,Emma Carter,emmacartery@yahoo.com,NO,Europe,NOK,40,F,2024-10-21,Engaged,Direct
5018,Jamie Young,jamieyoungx@gmail.com,IT,Europe,EUR,35,M,2025-03-02,Casual,Paid Search
5019,Cameron Anderson,cameronandersonb@yahoo.com,IT,Europe,EUR,27,M,2024-03-31,Casual,Direct
5020,Leo Brown,leobrownl@gmail.com,AU,Oceania,AUD,28,Other,2024-04-24,Casual,Social
5021,Amelia Campbell,ameliacampbell9cb@gmail.com,DE,Europe,EUR,47,F,2024-06-07,Casual,Email Referral
5022,Alex Green,alexgreen3gg@proton.me,BR,LATAM,BRL,35,M,2024-09-14,Engaged,Organic
5023,Mia Johnson,miajohnson3@proton.me,BR,LATAM,BRL,51,F,2025-01-07,Engaged,Organic
5024,Casey Roberts,caseyrobertsdv@icloud.com,BR,LATAM,BRL,27,F,2024-03-30,Casual,Social
5025,Chloe Smith,chloesmith4cw@outlook.com,IE,Europe,EUR,52,F,2024-10-24,Casual,Direct
5026,Sam Lee,samleec@icloud.com,CO,LATAM,COP,26,F,2024-01-31,Casual,Direct
5027,Kai Edwards,kaiedwards4f@icloud.com,BG,Europe,EUR,30,M,2024-12-23,Engaged,Social
5028,Luna Lopez,lunalopezdv@yahoo.com,ES,Europe,EUR,38,F,2025-04-14,Casual,Paid Search
5029,Isla Anderson,islaandersonb@yahoo.com,SE,Europe,SEK,42,M,2024-05-07,Casual,Social
5030,Olivia Baker,oliviabakerxz3@yahoo.com,BG,Europe,EUR,39,M,2024-09-26,Engaged,Direct
5031,Harper Parker,harperparker8l@proton.me,IE,Europe,EUR,21,F,2025-05-12,Casual,Social
5032,Morgan Parker,morganparkerp72@yahoo.com,IE,Europe,EUR,29,Other,2025-02-16,Casual,Social
5033,Casey Young,caseyyoungxhq@outlook.com,SE,Europe,SEK,25,F,2024-07-27,Casual,Organic
5034,Casey Perez,caseyperezbc@gmail.com,AU,Oceania,AUD,23,M,2024-11-01,Engaged,Social
5035,Amelia Turner,ameliaturnerf@proton.me,AR,LATAM,ARS,34,M,2024-07-09,Casual,Paid Search
5036,Mia Johnson,miajohnsone0@yahoo.com,NL,Europe,EUR,21,M,2024-12-22,Engaged,Email Referral
5037,Harper Thompson,harperthompson1y@icloud.com,MX,North America,MXN,42,M,2025-04-01,Casual,Affiliate
5038,Avery White,averywhiteiro@icloud.com,NO,Europe,NOK,40,F,2025-03-24,Casual,Affiliate
5039,Harper Campbell,harpercampbell0@yahoo.com,AR,LATAM,ARS,47,F,2024-03-08,Engaged,Email Referral
5040,Elliot Brown,elliotbrown7hr@gmail.com,NL,Europe,EUR,25,M,2025-04-11,Casual,Organic
5041,Taylor Johnson,taylorjohnsonno@yahoo.com,GB,Europe,GBP,26,F,2024-12-25,Casual,Organic
5042,Casey Lee,caseyleec@gmail.com,NO,Europe,NOK,42,M,2025-01-21,Casual,Social
5043,Luna Anderson,lunaanderson4@yahoo.com,CO,LATAM,COP,43,M,2024-05-07,Casual,Paid Search
5044,Quinn Carter,quinncartero@proton.me,NZ,Oceania,NZD,45,F,2025-04-29,Engaged,Paid Search
5045,Drew Phillips,drewphillipsq@proton.me,FR,Europe,EUR,43,F,2024-08-31,Casual,Direct
5046,Elliot Anderson,elliotanderson2@yahoo.com,DE,Europe,EUR,36,F,2024-01-19,Engaged,Affiliate
5047,Cameron Nelson,cameronnelsonq3@proton.me,CO,LATAM,COP,30,M,2025-01-30,Engaged,Organic
5048,Drew Wright,drewwrightx8@icloud.com,BG,Europe,EUR,40,F,2025-10-28,Engaged,Paid Search
5049,Alex Carter,alexcarter5g@outlook.com,NL,Europe,EUR,30,M,2024-08-16,Engaged,Organic
5050,Noah Evans,noahevans8or@yahoo.com,ES,Europe,EUR,35,M,2025-01-02,Engaged,Affiliate
5051,Logan Nelson,logannelsonf@outlook.com,SE,Europe,SEK,31,F,2024-02-27,Casual,Organic
5052,Cameron Evans,cameronevansi@icloud.com,IT,Europe,EUR,36,M,2024-10-07,Casual,Direct
5053,Elliot Martin,elliotmartinrk@outlook.com,NZ,Oceania,NZD,44,M,2025-07-10,Casual,Affiliate
5054,Mia Nelson,mianelsonz@proton.me,IT,Europe,EUR,31,M,2024-04-11,Engaged,Organic
5055,Cameron Adams,cameronadamsbam@yahoo.com,NL,Europe,EUR,30,M,2024-02-17,Engaged,Paid Search
5056,Mason Turner,masonturner2@yahoo.com,PT,Europe,EUR,33,F,2025-07-15,Casual,Affiliate
5057,Drew Johnson,drewjohnsonm@gmail.com,NO,Europe,NOK,25,F,2025-08-15,Engaged,Paid Search
5058,Casey Turner,caseyturnerr3s@outlook.com,CA,North America,CAD,39,M,2024-02-28,Casual,Affiliate
5059,Jamie Phillips,jamiephillipsfy@icloud.com,NZ,Oceania,NZD,35,F,2024-06-09,Casual,Direct
5060,Logan Martin,loganmartinjo@icloud.com,ES,Europe,EUR,34,F,2024-04-12,Casual,Paid Search
5061,Jordan White,jordanwhite9@icloud.com,CA,North America,CAD,37,M,2025-02-15,Casual,Paid Search
5062,Taylor Turner,taylorturner7h1@gmail.com,NL,Europe,EUR,22,M,2024-07-01,Engaged,Direct
5063,Mason Brown,masonbrownqz@icloud.com,NL,Europe,EUR,45,F,2025-02-20,Casual,Paid Search
5064,Logan Smith,logansmithk9@proton.me,NZ,Oceania,NZD,30,M,2024-04-25,Casual,Organic
5065,Leo Smith,leosmithbl@proton.me,IE,Europe,EUR,31,F,2025-02-02,Whale,Organic
5066,Chloe Baker,chloebakerv@gmail.com,AR,LATAM,ARS,41,M,2025-10-16,Engaged,Direct
5067,Isla Anderson,islaandersonr57@icloud.com,BR,LATAM,BRL,39,M,2025-03-12,Casual,Direct
5068,Sofia Wright,sofiawrightu@yahoo.com,US,North America,USD,50,M,2024-11-13,Casual,Organic
5069,Drew Baker,drewbaker4i@yahoo.com,BG,Europe,EUR,26,M,2025-08-28,Casual,Affiliate
5070,Cameron King,cameronkingkxb@outlook.com,NL,Europe,EUR,26,F,2024-09-06,VIP,Organic
5071,Morgan Scott,morganscotty@icloud.com,CA,North America,CAD,24,F,2025-03-22,VIP,Social
5072,Sofia Turner,sofiaturnerjj@icloud.com,BG,Europe,EUR,35,F,2025-05-11,Engaged,Organic
5073,Mia Turner,miaturnerih@proton.me,FR,Europe,EUR,32,F,2024-12-08,Casual,Organic
5074,Liam Baker,liambakeri@gmail.com,NO,Europe,NOK,28,M,2025-03-02,Casual,Direct
5075,Lucas Brown,lucasbrownp8@yahoo.com,CA,North America,CAD,33,M,2024-08-27,Casual,Paid Search
5076,Lucas King,lucaskingt6@proton.me,IT,Europe,EUR,26,F,2024-02-28,Casual,Organic
5077,Casey Edwards,caseyedwardsa50@yahoo.com,NO,Europe,NOK,46,M,2025-06-10,Casual,Direct
5078,Amelia Anderson,ameliaanderson1x@proton.me,CA,North America,CAD,28,M,2024-07-21,Engaged,Social
5079,Mia Johnson,miajohnson9@outlook.com,IT,Europe,EUR,29,F,2025-04-10,Casual,Social
5080,Isla Mitchell,islamitchelltt2@outlook.com,MX,North America,MXN,21,F,2024-10-22,Casual,Direct
5081,Casey Lee,caseylee7@proton.me,IE,Europe,EUR,21,M,2024-10-13,Engaged,Paid Search
5082,Jordan Wright,jordanwrightul@icloud.com,US,North America,USD,29,F,2024-03-13,Casual,Organic
5083,Drew Turner,drewturnerxap@yahoo.com,BR,LATAM,BRL,32,M,2025-06-06,Engaged,Organic
5084,Liam Hill,liamhillx8a@outlook.com,GB,Europe,GBP,40,M,2024-12-02,Casual,Paid Search
5085,Luna Mitchell,lunamitchell70g@yahoo.com,FR,Europe,EUR,22,M,2024-11-13,Casual,Organic
5086,Chloe Brown,chloebrownyo6@outlook.com,BR,LATAM,BRL,38,F,2024-07-21,Casual,Affiliate
5087,Luna Parker,lunaparker0@yahoo.com,AU,Oceania,AUD,39,M,2024-08-18,Whale,Organic
5088,Sam Carter,samcarterd7@yahoo.com,IT,Europe,EUR,39,M,2025-07-16,Engaged,Paid Search
5089,Noah Nelson,noahnelson9y@gmail.com,DE,Europe,EUR,42,F,2024-02-26,Casual,Organic
5090,Cameron Anderson,cameronandersoncfe@gmail.com,US,North America,USD,25,F,2025-10-05,Casual,Paid Search
5091,Cameron Roberts,cameronroberts8c@yahoo.com,GB,Europe,GBP,38,M,2025-02-23,Engaged,Social
5092,Olivia Thompson,oliviathompson8@gmail.com,SE,Europe,SEK,48,M,2024-10-06,Casual,Paid Search
5093,Logan Mitchell,loganmitchell1m@icloud.com,ES,Europe,EUR,45,M,2024-10-31,Whale,Paid Search
5094,Sam Smith,samsmith1@icloud.com,DE,Europe,EUR,49,M,2025-04-10,VIP,Email Referral
5095,Sam Thompson,samthompsonq@gmail.com,BG,Europe,EUR,36,M,2024-06-22,Engaged,Social
5096,Lucas Roberts,lucasrobertsrw@gmail.com,FR,Europe,EUR,29,F,2024-09-22,VIP,Affiliate
5097,Quinn Adams,quinnadamsm@gmail.com,CA,North America,CAD,21,F,2024-09-03,Casual,Affiliate
5098,Elliot Nelson,elliotnelsonm@proton.me,NO,Europe,NOK,24,F,2024-03-18,Casual,Affiliate
5099,Avery Parker,averyparker3@icloud.com,PT,Europe,EUR,30,F,2025-10-08,Casual,Organic
5100,Quinn Scott,quinnscott8@gmail.com,DK,Europe,DKK,31,M,2025-10-13,Casual,Organic
5101,Jordan Adams,jordanadams6w8@gmail.com,DK,Europe,DKK,28,M,2024-09-09,VIP,Affiliate
5102,Kai Nelson,kainelson9f@yahoo.com,CO,LATAM,COP,37,Other,2025-04-19,Casual,Paid Search
5103,Alex King,alexkingf3t@proton.me,PT,Europe,EUR,36,F,2024-06-24,Engaged,Organic
5104,Cameron Wright,cameronwright9@yahoo.com,BR,LATAM,BRL,34,F,2025-02-24,Engaged,Organic
5105,Riley Wright,rileywrightb4@proton.me,GB,Europe,GBP,40,M,2025-07-25,Casual,Organic
5106,Noah Walker,noahwalkerd@icloud.com,DK,Europe,DKK,30,F,2025-04-05,Casual,Direct
5107,Chloe Lee,chloelee1o@outlook.com,MX,North America,MXN,43,F,2024-09-10,Casual,Organic
5108,Emma Turner,emmaturnergw1@gmail.com,NO,Europe,NOK,24,F,2025-06-03,Casual,Organic
5109,Leo Lopez,leolopez90@proton.me,FR,Europe,EUR,32,F,2024-04-16,Casual,Affiliate
5110,Mia Edwards,miaedwardsu@proton.me,CO,LATAM,COP,37,Other,2024-06-19,Casual,Affiliate
5111,Amelia Roberts,ameliarobertsnx@outlook.com,PT,Europe,EUR,21,M,2024-02-27,Casual,Affiliate
5112,Luna Scott,lunascott6b@outlook.com,ES,Europe,EUR,30,M,2024-12-02,Engaged,Paid Search
5113,Amelia Hill,ameliahillam9@yahoo.com,IE,Europe,EUR,40,M,2024-12-07,Casual,Paid Search
5114,Drew King,drewkingx@proton.me,NO,Europe,NOK,31,F,2024-10-16,Casual,Social
5115,Jamie White,jamiewhite0a@yahoo.com,SE,Europe,SEK,21,M,2024-03-24,Engaged,Organic
5116,Morgan Thompson,morganthompson5d4@icloud.com,GB,Europe,GBP,27,F,2024-04-26,Casual,Paid Search
5117,Avery Adams,averyadamss1@icloud.com,BG,Europe,EUR,23,F,2025-06-17,Casual,Email Referral
5118,Jordan Perez,jordanpereze@proton.me,US,North America,USD,38,M,2024-08-06,Engaged,Organic
5119,Morgan Adams,morganadamstt@yahoo.com,BR,LATAM,BRL,35,F,2024-04-11,VIP,Organic
5120,Mason Wright,masonwrighte3@yahoo.com,BR,LATAM,BRL,22,F,2025-10-18,VIP,Organic
5121,Mason Parker,masonparkerit@proton.me,DE,Europe,EUR,21,F,2025-03-31,Casual,Organic
5122,Avery Campbell,averycampbellk4@gmail.com,GB,Europe,GBP,28,F,2025-10-20,Casual,Organic
5123,Cameron Adams,cameronadams7@outlook.com,MX,North America,MXN,34,F,2025-06-09,Casual,Organic
5124,Olivia Hill,oliviahillz39@yahoo.com,SE,Europe,SEK,29,F,2024-09-22,VIP,Organic
5125,Leo Taylor,leotaylormoc@icloud.com,BG,Europe,EUR,37,F,2024-10-13,Casual,Paid Search
5126,Avery Green,averygreennr@yahoo.com,CA,North America,CAD,37,M,2024-05-20,Casual,Organic
5127,Mason Anderson,masonandersono@gmail.com,CO,LATAM,COP,38,F,2025-02-09,Engaged,Social
5128,Quinn Mitchell,quinnmitchell9@yahoo.com,CO,LATAM,COP,23,F,2024-10-19,VIP,Social
5129,Sam Scott,samscottg@gmail.com,CA,North America,CAD,32,F,2024-01-31,Engaged,Paid Search
5130,Lucas White,lucaswhite5@icloud.com,US,North America,USD,43,M,2024-06-19,Casual,Email Referral
5131,Quinn Walker,quinnwalkerv@gmail.com,NL,Europe,EUR,29,M,2024-12-20,Casual,Social
5132,Logan Roberts,loganrobertsn@gmail.com,IE,Europe,EUR,27,M,2024-07-23,Engaged,Social
5133,Chloe Adams,chloeadams91@yahoo.com,CO,LATAM,COP,30,M,2025-04-22,Casual,Organic
5134,Amelia Green,ameliagreen5gh@gmail.com,DE,Europe,EUR,30,F,2024-10-17,Casual,Direct
5135,Morgan Adams,morganadamsij4@icloud.com,AR,LATAM,ARS,35,F,2024-04-20,Casual,Direct
5136,Chloe Lee,chloelee16@gmail.com,AU,Oceania,AUD,29,M,2024-03-08,Engaged,Organic
5137,Sofia Taylor,sofiataylor3tu@icloud.com,US,North America,USD,21,M,2025-01-07,Casual,Social
5138,Luna Phillips,lunaphillipsk@icloud.com,DK,Europe,DKK,43,F,2024-07-14,Engaged,Social
5139,Taylor Anderson,taylorandersonx@gmail.com,GB,Europe,GBP,38,M,2024-05-05,Casual,Paid Search
5140,Drew Parker,drewparker61b@proton.me,CO,LATAM,COP,35,M,2024-09-18,Casual,Paid Search
5141,Elliot Perez,elliotperezd@yahoo.com,DE,Europe,EUR,33,M,2024-06-03,VIP,Organic
5142,Elliot Scott,elliotscottj@gmail.com,NL,Europe,EUR,31,M,2025-08-03,Casual,Organic
5143,Avery Brown,averybrowned8@gmail.com,CA,North America,CAD,28,M,2024-04-17,Engaged,Organic
5144,Jordan Phillips,jordanphillipsdr@proton.me,SE,Europe,SEK,21,F,2025-02-26,Casual,Affiliate
5145,Jamie Adams,jamieadams3od@outlook.com,DK,Europe,DKK,47,F,2024-02-04,Casual,Affiliate
5146,Amelia Evans,ameliaevansvu2@gmail.com,NL,Europe,EUR,34,F,2024-02-13,Engaged,Direct
5147,Leo Perez,leoperezmg7@gmail.com,ES,Europe,EUR,21,F,2025-10-16,Engaged,Affiliate
5148,Lucas Carter,lucascarterwah@outlook.com,MX,North America,MXN,26,M,2025-02-19,Engaged,Organic
5149,Chloe Lopez,chloelopezg8@icloud.com,SE,Europe,SEK,36,F,2024-10-11,Casual,Organic
5150,Sam Hill,samhillio@icloud.com,NZ,Oceania,NZD,36,M,2025-03-22,Casual,Direct
5151,Liam Green,liamgreen5@icloud.com,CO,LATAM,COP,28,M,2025-06-01,VIP,Paid Search
5152,Alex Smith,alexsmith2@outlook.com,BG,Europe,EUR,25,M,2024-01-27,Casual,Social
5153,Sofia Turner,sofiaturnerrip@icloud.com,SE,Europe,SEK,29,M,2024-08-14,Engaged,Organic
5154,Luna Carter,lunacartery@outlook.com,ES,Europe,EUR,21,M,2025-02-28,Casual,Paid Search
5155,Riley Green,rileygreen3k@outlook.com,BG,Europe,EUR,30,F,2025-07-21,VIP,Paid Search
5156,Noah Perez,noahperezo@icloud.com,NZ,Oceania,NZD,30,M,2025-01-02,VIP,Organic
5157,Taylor Turner,taylorturnero@icloud.com,BR,LATAM,BRL,46,F,2024-11-05,Casual,Social
5158,Emma Young,emmayoungk@outlook.com,NO,Europe,NOK,30,F,2024-04-14,Engaged,Affiliate
5159,Emma Green,emmagreenw6z@yahoo.com,AR,LATAM,ARS,36,M,2024-01-18,Casual,Paid Search
5160,Olivia Phillips,oliviaphillipsx@proton.me,BR,LATAM,BRL,47,F,2024-07-23,Casual,Direct
5161,Taylor Lopez,taylorlopezae@icloud.com,GB,Europe,GBP,25,F,2024-02-12,Casual,Paid Search
5162,Taylor Evans,taylorevansgj@outlook.com,IE,Europe,EUR,29,Other,2024-03-29,Casual,Organic
5163,Noah Nelson,noahnelsonu3@icloud.com,BR,LATAM,BRL,30,M,2025-08-08,Casual,Direct
5164,Riley Edwards,rileyedwardsey@outlook.com,SE,Europe,SEK,21,M,2024-06-05,Casual,Organic
5165,Chloe Baker,chloebakerz@outlook.com,DK,Europe,DKK,32,F,2024-09-22,Casual,Direct
5166,Isla Carter,islacarter900@proton.me,US,North America,USD,43,F,2024-05-13,Casual,Direct
5167,Harper Lee,harperleeeh@gmail.com,NL,Europe,EUR,41,M,2025-04-08,Casual,Organic
5168,Noah Roberts,noahrobertsux@gmail.com,FR,Europe,EUR,43,M,2025-08-23,Casual,Paid Search
5169,Mia Wright,miawright3ad@outlook.com,PT,Europe,EUR,29,M,2024-05-11,Engaged,Organic
5170,Elliot Adams,elliotadamsqfx@gmail.com,NZ,Oceania,NZD,25,M,2024-02-03,Engaged,Paid Search
5171,Emma Perez,emmaperez5l@proton.me,NZ,Oceania,NZD,52,M,2024-03-23,Engaged,Social
5172,Luna Edwards,lunaedwardsns@yahoo.com,CA,North America,CAD,36,M,2024-05-11,Casual,Organic
5173,Emma Lopez,emmalopezphw@outlook.com,MX,North America,MXN,21,F,2025-03-03,Casual,Organic
5174,Olivia Smith,oliviasmithog@outlook.com,PT,Europe,EUR,54,M,2024-07-22,Engaged,Affiliate
5175,Chloe Lee,chloeleer8@proton.me,CA,North America,CAD,33,Other,2024-12-01,Engaged,Affiliate
5176,Mia Thompson,miathompsonb@gmail.com,SE,Europe,SEK,21,F,2025-05-11,Casual,Social
5177,Jordan Adams,jordanadamspf2@gmail.com,BR,LATAM,BRL,46,M,2025-03-17,Engaged,Social
5178,Alex White,alexwhite0@icloud.com,ES,Europe,EUR,21,M,2024-09-14,Casual,Social
5179,Mia Smith,miasmithk@proton.me,CA,North America,CAD,36,F,2024-10-18,Casual,Direct
5180,Alex Evans,alexevansdkk@outlook.com,PT,Europe,EUR,41,M,2024-05-04,Engaged,Organic
5181,Isla Mitchell,islamitchellp@gmail.com,AU,Oceania,AUD,39,F,2025-10-24,Casual,Affiliate
5182,Isla Green,islagreenr1@gmail.com,FR,Europe,EUR,46,M,2024-06-23,Casual,Paid Search
5183,Elliot Baker,elliotbakerv@yahoo.com,BG,Europe,EUR,42,M,2025-05-06,Casual,Email Referral
5184,Emma Campbell,emmacampbellkih@yahoo.com,SE,Europe,SEK,49,M,2024-03-20,Casual,Paid Search
5185,Emma Martin,emmamartin48@yahoo.com,NO,Europe,NOK,33,F,2025-09-10,Casual,Email Referral
5186,Lucas Brown,lucasbrownfh@outlook.com,SE,Europe,SEK,31,F,2024-10-31,Casual,Social
5187,Avery Roberts,averyrobertsai@proton.me,AR,LATAM,ARS,31,M,2025-05-24,Whale,Social
5188,Chloe Anderson,chloeandersonn9@icloud.com,NO,Europe,NOK,45,F,2024-12-09,Engaged,Paid Search
5189,Cameron Johnson,cameronjohnsons@outlook.com,GB,Europe,GBP,29,F,2025-07-23,Casual,Paid Search
5190,Jamie Nelson,jamienelsond@yahoo.com,MX,North America,MXN,41,F,2024-03-31,Casual,Affiliate
5191,Jamie Turner,jamieturnersy@yahoo.com,CA,North America,CAD,27,M,2025-10-08,Casual,Organic
5192,Morgan Taylor,morgantaylor5sl@proton.me,PT,Europe,EUR,27,F,2024-06-17,Engaged,Direct
5193,Isla Walker,islawalkerau@gmail.com,CA,North America,CAD,43,M,2024-11-29,Casual,Social
5194,Alex Walker,alexwalkeri@yahoo.com,IE,Europe,EUR,37,M,2025-09-25,Casual,Direct
5195,Noah Roberts,noahrobertsji@icloud.com,CO,LATAM,COP,21,M,2024-08-23,Casual,Paid Search
5196,Amelia Carter,ameliacarter4@icloud.com,US,North America,USD,27,M,2025-02-02,Casual,Organic
5197,Sam Young,samyoung2t@outlook.com,NL,Europe,EUR,21,F,2025-08-10,Engaged,Social
5198,Leo Campbell,leocampbellw9a@gmail.com,US,North America,USD,31,M,2025-04-21,Engaged,Paid Search
5199,Elliot Scott,elliotscottly@icloud.com,AR,LATAM,ARS,32,F,2025-06-18,Engaged,Direct
5200,Jamie Phillips,jamiephillipspmr@outlook.com,FR,Europe,EUR,30,M,2025-08-07,Casual,Social
5201,Luna Evans,lunaevansdl1@yahoo.com,AU,Oceania,AUD,44,M,2024-03-28,Engaged,Organic
5202,Jordan Evans,jordanevanszj@outlook.com,BR,LATAM,BRL,37,F,2025-09-06,Casual,Affiliate
5203,Morgan Edwards,morganedwardswy8@icloud.com,DK,Europe,DKK,54,F,2025-08-28,Casual,Social
5204,Cameron Green,camerongreenudq@outlook.com,SE,Europe,SEK,38,F,2024-09-09,Casual,Affiliate
5205,Leo Scott,leoscott6@yahoo.com,IT,Europe,EUR,38,M,2024-12-23,Casual,Affiliate
5206,Liam Lee,liamleeb@yahoo.com,IE,Europe,EUR,36,M,2024-02-27,Casual,Organic
5207,Olivia Scott,oliviascottm1t@proton.me,CA,North America,CAD,32,M,2025-02-02,Engaged,Organic
5208,Taylor Brown,taylorbrowni8@gmail.com,BR,LATAM,BRL,29,F,2025-06-04,Casual,Social
5209,Drew Phillips,drewphillipsyd6@outlook.com,IT,Europe,EUR,32,M,2025-06-08,Casual,Organic
5210,Isla Scott,islascottob@proton.me,BR,LATAM,BRL,32,M,2025-02-20,VIP,Social
5211,Liam Thompson,liamthompsono@gmail.com,MX,North America,MXN,33,M,2025-01-27,Casual,Affiliate
5212,Liam Edwards,liamedwardsd9@icloud.com,NO,Europe,NOK,39,F,2025-10-04,Engaged,Direct
5213,Elliot King,elliotkingpe0@outlook.com,PT,Europe,EUR,36,F,2024-08-09,Engaged,Email Referral
5214,Mason Brown,masonbrownnba@icloud.com,SE,Europe,SEK,30,M,2024-11-24,Casual,Social
5215,Riley Green,rileygreeno9x@proton.me,CA,North America,CAD,28,F,2025-01-06,Casual,Paid Search
5216,Kai Carter,kaicarter6d7@icloud.com,IT,Europe,EUR,36,M,2025-05-25,Engaged,Paid Search
5217,Lucas Adams,lucasadamse22@icloud.com,US,North America,USD,27,M,2024-06-01,Engaged,Organic
5218,Riley Young,rileyyoung07@outlook.com,BR,LATAM,BRL,31,F,2025-04-24,Casual,Organic
5219,Isla Taylor,islataylorbyt@gmail.com,NL,Europe,EUR,30,F,2025-08-05,Casual,Affiliate
5220,Quinn Scott,quinnscott7@proton.me,NZ,Oceania,NZD,53,M,2024-01-20,Casual,Direct
5221,Morgan Green,morgangreen3ho@yahoo.com,PT,Europe,EUR,24,F,2025-08-15,Engaged,Organic
5222,Olivia White,oliviawhiteds@outlook.com,MX,North America,MXN,28,F,2024-08-15,Casual,Paid Search
5223,Harper Martin,harpermartin7jp@yahoo.com,PT,Europe,EUR,30,M,2024-12-11,VIP,Affiliate
5224,Jordan Roberts,jordanroberts71u@outlook.com,NO,Europe,NOK,30,Other,2024-01-19,Whale,Direct
